epoch,training_loss
32,9999
64,8999.124554979802
96,8099.23676965356
128,7289.337676549436
160,6560.428584618403
192,5904.410087218613
224,5313.99312513685
256,4782.617432018659
288,4304.37907378126
320,3873.9650530956574
352,3486.5922573991766
384,3137.9571230907577
416,2824.185947635711
448,2541.792333855278
480,2287.6385411090073
512,2058.9004767685906
544,1853.036564026753
576,1667.75929062469
608,1501.0099902978825
640,1350.935635790046
672,1215.8685084803249
704,1094.3073957493912
736,984.901402857692
768,886.435033838562
800,797.8146282469736
832,718.0561828525817
864,646.2737666766604
896,581.6697116733278
928,523.526410969259
960,471.1977841992632
992,424.1023558890333
1024,381.7169653712669
1056,343.5706074600481
1088,309.2394469885585
1120,278.3419003345272
1152,250.534829204473
1184,225.5092688428102
1216,202.9869001531665
1248,182.7174547812996
1280,164.46346763685267
1312,148.03375492913952
1344,133.2466943286964
1376,119.93864689675947
1408,107.96083462454062
1440,97.18104180887802
1472,87.47919240768668
1504,78.74832771279738
1536,70.899196428582
1568,63.827759894005894
1600,57.46422337496797
1632,51.73768847141731
1664,46.58460720438422
1696,41.94738060884471
1728,37.77467570739504
1760,34.02000271711513
1792,30.641492758099126
1824,27.601545924458406
1856,24.866262588960083
1888,22.40515861576392
1920,20.19080896376604
1952,18.19855952142806
1984,16.40618467818914
2016,14.793680651407403
2048,13.34312222607818
2080,12.038286979865015
2112,10.864731016043704
2144,9.80943863596071
2176,8.860545489241623
2208,8.007603004321407
2240,7.241027514408485
2272,6.552348572257569
2304,5.934098280885884
2336,5.378561506348016
2368,4.880302941510525
2400,4.433010240533454
2432,4.028661954526754
2464,3.6364383747798072
2496,3.282300747986603
2528,2.9636717565858084
2560,2.677653474629258
2592,2.420874729472698
2624,2.190355016039283
2656,1.9841846748409906
2688,1.7995250678853607
2720,1.635078018021263
2752,1.4880599306032156
2784,1.357118465841272
2816,1.240598495310955
2848,1.1368939806578275
2880,1.0445624914369926
2912,0.9625240468921017
2944,0.8893350723929779
2976,0.8241883275104382
3008,0.7662504485719936
3040,0.7145313148027841
3072,0.6683505735688969
3104,0.6267829771542757
3136,0.5885487767193505
3168,0.553601363790076
3200,0.5212694401967892
3232,0.4914416696514221
3264,0.4629532434837996
3296,0.43727310940298253
3328,0.4125044162095143
3360,0.38773651257341085
3392,0.3652586132453529
3424,0.34458690495788885
3456,0.32645378063469976
3488,0.31022327736332883
3520,0.2965107255755204
3552,0.28487532230421947
3584,0.2749111642736648
3616,0.2669148525862504
3648,0.26053326409476485
3680,0.2634598053820505
3712,0.2586561266178704
3744,0.25510802330924426
3776,0.2530475613089206
3808,0.2518080404351773
3840,0.25233082153951725
3872,0.25190293650527834
3904,0.2520301776590947
3936,0.2527117762681547
3968,0.2539330512627992
4000,0.2554394623945683
4032,0.2569648672321912
4064,0.258642797098709
4096,0.2607967118258651
4128,0.26223249076325084
4160,0.2635812476740931
4192,0.2645671917915333
4224,0.26591049020767116
4256,0.26696001039695655
4288,0.2681580592401497
4320,0.2692014404422944
4352,0.27017336144628273
4384,0.27116356540842784
4416,0.27211764677575767
4448,0.2730378528613884
4480,0.27373500050714955
4512,0.27396590454826963
4544,0.2720138276527841
4576,0.2698276470521557
4608,0.2671997321027041
4640,0.2638164763788152
4672,0.2603760083144696
4704,0.255558787550848
4736,0.25069750735132806
4768,0.24627234985502583
4800,0.24236294731562158
4832,0.24046962653158444
4864,0.2380546602120251
4896,0.23597790800126647
4928,0.2348262995713257
4960,0.2340824064820978
4992,0.23358689760058876
5024,0.23312179161509655
5056,0.23324569982350574
5088,0.2336597793286506
5120,0.23397653427590107
5152,0.23443289512576918
5184,0.23519700837894317
5216,0.23616019850460324
5248,0.23766562609810502
5280,0.23939331116323653
5312,0.24122566350142643
5344,0.2428382876620336
5376,0.2443663993274251
5408,0.24591256846145507
5440,0.2474164188130711
5472,0.2489236670932783
5504,0.2504549811662686
5536,0.2518143675072299
5568,0.252898331404624
5600,0.25377874903759146
5632,0.25450309812618005
5664,0.25541545778148805
5696,0.2559806838300833
5728,0.25626276445391855
5760,0.2563278422832765
5792,0.25635951275351143
5824,0.2565215603833422
5856,0.2561572888188086
5888,0.25586128819219967
5920,0.2556027882239166
5952,0.2553300481683859
5984,0.2552143056672974
6016,0.255124406768277
6048,0.2549807281077457
6080,0.2550987318856018
6112,0.25527303061209594
6144,0.2556128320812208
6176,0.2559942380534729
6208,0.2563703753900934
6240,0.25667377099565347
6272,0.2566805492505879
6304,0.25694442486752134
6336,0.2567686619996047
6368,0.256572984096916
6400,0.2554267890192671
6432,0.2544827831033709
6464,0.2536157046774485
6496,0.25375846103007715
6528,0.25386237271286655
6560,0.2538325414150144
6592,0.2522559635420905
6624,0.25115845554294586
6656,0.2496079157580948
6688,0.2481392071357384
6720,0.24724937937060132
6752,0.24643662984430018
6784,0.2460814811163475
6816,0.24567026770472497
6848,0.2451857704790828
6880,0.24554499794892048
6912,0.2472856087373338
6944,0.24815533246576565
6976,0.24838186519723932
7008,0.24908663228793562
7040,0.24975704010406394
7072,0.2502916949040824
7104,0.25094676885430217
7136,0.2513878185161132
7168,0.2518080090232055
7200,0.25178343189484126
7232,0.2523903948014341
7264,0.25300565081346293
7296,0.25343228027976983
7328,0.2541201172389755
7360,0.25442785842283094
7392,0.25450992128011757
7424,0.25423024184188703
7456,0.2533986948729884
7488,0.25179894710791095
7520,0.2502842302192329
7552,0.24904625312111486
7584,0.24818426396508553
7616,0.24748176359587495
7648,0.24673981240499246
7680,0.24617611710227932
7712,0.24686273941991396
7744,0.2466257960462362
7776,0.24689058669183764
7808,0.2469973374108146
7840,0.24753750044402514
7872,0.2484415889826152
7904,0.2488537181359589
7936,0.25001738210994545
7968,0.2506951249284614
8000,0.2509423366167905
8032,0.25185431280542275
8064,0.2517832032335597
8096,0.25245225234265306
8128,0.25226659599037626
8160,0.2535416813769191
8192,0.25341006208165734
8224,0.2547173806015037
8256,0.2547792292818471
8288,0.2574622300730685
8320,0.2615069002628213
8352,0.2656893507289785
8384,0.2717552342100052
8416,0.27942861539868485
8448,0.28790027877165053
8480,0.29807815236276247
8512,0.30861734404348606
8544,0.3168029044942553
8576,0.31316938890902657
8608,0.30978723371525224
8640,0.3074875235959853
8672,0.30877509359165717
8704,0.314049014243287
8736,0.3250319857532998
8768,0.346307089847495
8800,0.37387725495294016
8832,0.3882975946336563
8864,0.3958110008063533
8896,0.3718406432946877
8928,0.3942407793474516
8960,0.3850192540889073
8992,0.3470850651566763
9024,0.3127847357187789
9056,0.28278604316062816
9088,0.26039001569760223
9120,0.24164000951301198
9152,0.21823067340002483
9184,0.19669000020098115
9216,0.20063089618508304
9248,0.20727418025813357
9280,0.21065643573238127
9312,0.2120051814118058
9344,0.20104425248495017
9376,0.18459664371899911
9408,0.16814474690519704
9440,0.158597657935884
9472,0.14877836318945864
9504,0.1427632309091328
9536,0.1398493770145391
9568,0.14313291967359315
9600,0.15163002574843584
9632,0.16505113689067144
9664,0.18179811639751953
9696,0.20044834557025998
9728,0.21963566967412265
9760,0.2380126335790554
9792,0.25517811941243407
9824,0.2713705590409386
9856,0.28541620591661465
9888,0.294193923646639
9920,0.2939277978310855
9952,0.29361937864749477
9984,0.29146480045433804
10016,0.28925705386742323
10048,0.28572315365264744
10080,0.2831961934881502
10112,0.28010620997402913
10144,0.27731397443461875
10176,0.27428442561729366
10208,0.2726122706303324
10240,0.27105315051996637
10272,0.2697682457195872
10304,0.26945474836473055
10336,0.26941926562706575
10368,0.26931726292300173
10400,0.2690898122387643
10432,0.26884443539358815
10464,0.26805655936578787
10496,0.2670654307023872
10528,0.26612832697178623
10560,0.2657908667797956
10592,0.2657401981659334
10624,0.26635151708492055
10656,0.26731781009765043
10688,0.2695548639648996
10720,0.27244693094079275
10752,0.27633219409213583
10784,0.28066296978198996
10816,0.2861479664153174
10848,0.29235379793998445
10880,0.2994619390257315
10912,0.30810097285104837
10944,0.3170821526169155
10976,0.3276779107915796
11008,0.3396938937307093
11040,0.3519946364224577
11072,0.36036963114088394
11104,0.37070926888834493
11136,0.3830524462227618
11168,0.3968301514772709
11200,0.4117994338263395
11232,0.42856357365751174
11264,0.4462470579436771
11296,0.46506709768992827
11328,0.48428082687814983
11360,0.504684813825726
11392,0.5253283333853837
