epoch,training_loss
32,9999.0
64,8999.245413553715
96,8099.689127813578
128,7290.138626096368
160,6561.947350595344
192,5906.108809531285
224,5316.616748673218
256,4786.927848311512
288,4308.693998836502
320,3879.1842793193678
352,3493.3545032352704
384,3144.434956193909
416,2830.773819745432
448,2549.2655042953943
480,2295.0436012638497
512,2065.9790984773235
544,1863.4574532017348
576,1681.0191885028994
608,1514.9274218971775
640,1365.681102093629
672,1230.0753003864634
704,1107.8618379213644
736,999.0889842073531
768,900.9627615297208
800,811.2680846408936
832,730.3570314487158
864,657.6691906667058
896,592.263288016585
928,533.5355096776492
960,480.6482746946102
992,433.81381364589504
1024,391.0302545183203
1056,352.5250513511868
1088,317.46871575933443
1120,287.81421536107433
1152,259.56093341618396
1184,234.90026396372573
1216,211.89596220724573
1248,191.3441060263466
1280,172.4499636303083
1312,155.4366890976455
1344,140.17571560051678
1376,126.52814271008943
1408,114.18026909192778
1440,103.04524079227785
1472,93.05613586244887
1504,84.03136930112159
1536,75.85862268129691
1568,68.49278893279765
1600,61.97120288200141
1632,56.16268074977661
1664,50.731413964643465
1696,45.838688508463854
1728,41.46145062666501
1760,37.56652562339335
1792,34.10219233500269
1824,30.905400740509993
1856,28.05925880736628
1888,25.48298223197328
1920,23.370370597063307
1952,21.239217254893905
1984,19.330384016075964
2016,17.708939838444504
2048,16.160785312684162
2080,14.738683803586767
2112,13.554763147570437
2144,12.469823446277749
2176,11.402506667140697
2208,10.495564339545586
2240,9.658572993863123
2272,8.939581205417362
2304,8.276099511953873
2336,7.734683694517031
2368,7.168646784492208
2400,6.691041206003314
2432,6.283398367179411
2464,5.864842966687362
2496,5.514435311101389
2528,5.186928957649331
2560,5.0206313579812
2592,4.7213906928480585
2624,4.439711721353017
2656,4.23655819142963
2688,4.14228705684935
2720,3.899994028692796
2752,3.730152988212127
2784,3.5696427677066493
2816,3.406424235164348
2848,3.2324936427407476
2880,3.095019987618895
2912,2.974528668578838
2944,2.9740352018979563
2976,2.941679851797882
3008,2.920566132594046
3040,2.858879111047593
3072,2.8034999804222647
3104,2.708284023689395
3136,2.626607182580679
3168,2.632267120145365
3200,2.559446051117126
3232,2.5785401174989437
3264,2.5206571617335465
3296,2.4446430264661063
3328,2.3634902768208996
3360,2.351629269082047
3392,2.31755438920143
3424,2.3069379044438847
3456,2.2744897347270356
3488,2.2276390440683578
3520,2.187642542787285
3552,2.153827471972607
3584,2.1217500121364914
3616,2.117664338735037
3648,2.101799525249564
3680,2.0796569682019026
3712,2.056101414280272
3744,2.064935480997386
3776,2.1034193594265784
3808,2.1009424709387545
3840,2.115814821401947
3872,2.0806646613595308
3904,2.0755558253810484
3936,2.050835404528887
3968,2.010944110513071
4000,2.0210247597339808
4032,2.0482266451039663
4064,2.088069197993167
4096,2.1054855323976467
4128,2.10071092878099
4160,2.0687536302296734
4192,2.103829518236674
4224,2.103204752753339
4256,2.0792060724647303
4288,2.090458014465999
4320,2.050634806326894
4352,2.0345935091124785
4384,2.043707018919004
4416,2.014287703478825
4448,1.9956339894930946
4480,2.0191592603207016
4512,2.009135838980709
4544,2.0573950141387294
4576,2.031992464934329
4608,2.0157414463232812
4640,2.016396992242711
4672,2.0143679554787672
4704,1.999500135379499
4736,1.9727726398087733
4768,2.0125374214211575
4800,1.9994368746602065
4832,1.9683470423272427
4864,1.9929645265863396
4896,2.010550374304598
4928,1.9999852012235033
4960,2.0020715562079645
4992,2.0272647053814796
5024,1.9970288792982878
5056,2.053181456303762
5088,2.0406270445372163
5120,2.1020739693330674
5152,2.106378491421367
5184,2.0762739917932382
5216,2.0966659731833723
5248,2.1743736339064172
5280,2.1751102035449503
5312,2.1833360396510266
5344,2.229585379602245
5376,2.1839766713157873
5408,2.175870056048833
5440,2.1419166282675888
5472,2.1402530273075904
5504,2.173448050046802
5536,2.137274054311073
5568,2.144783044715842
5600,2.1747072203696853
5632,2.1542688784367816
5664,2.1643372813493293
5696,2.153500906195964
5728,2.139906386941724
5760,2.130878383287835
5792,2.138521088095648
5824,2.1704959865797844
5856,2.181192135488029
5888,2.1661312839463673
5920,2.1569987768896213
5952,2.179160103347998
5984,2.180449949336441
6016,2.18991237875735
6048,2.153829365941124
6080,2.184985426043484
6112,2.23832509545238
6144,2.2247668292619394
6176,2.213114826664115
6208,2.234529693828331
6240,2.223921763813174
6272,2.178942526503512
6304,2.159667317680218
6336,2.1656866412863414
6368,2.1468421287690354
6400,2.1073317826409417
6432,2.1051528245764324
6464,2.0905814698836815
6496,2.0571280477793468
6528,2.0516155146078576
6560,2.059749327526955
6592,2.066285695814909
6624,2.04362710075124
6656,2.048582051007842
